iter	Passed	Remaining
0	152	152337
1	153	76695
2	154	51340
3	155	38749
4	156	31096
5	157	26055
6	158	22458
7	159	19760
8	160	17642
9	161	15949
10	162	14568
11	162	13410
12	163	12439
13	164	11605
14	165	10880
15	166	10251
16	167	9665
17	167	9150
18	168	8710
19	169	8313
20	170	7951
21	171	7631
22	173	7349
23	173	7072
24	174	6819
25	175	6586
26	176	6370
27	177	6152
28	178	5966
29	179	5790
30	180	5626
31	181	5475
32	182	5334
33	183	5201
34	184	5073
35	185	4957
36	186	4841
37	186	4732
38	187	4630
39	188	4532
40	189	4432
41	190	4344
42	191	4261
43	192	4181
44	193	4096
45	193	4018
46	194	3948
47	195	3880
48	196	3811
49	197	3753
50	198	3694
51	199	3636
52	200	3581
53	201	3526
54	202	3486
55	204	3438
56	204	3391
57	206	3346
58	207	3301
59	207	3251
60	208	3208
61	209	3169
62	210	3129
63	211	3091
64	211	3048
65	213	3015
66	214	2981
67	215	2947
68	216	2915
69	216	2881
70	217	2846
71	218	2815
72	219	2787
73	220	2760
74	221	2731
75	222	2704
76	223	2676
77	224	2649
78	225	2623
79	225	2596
80	226	2571
81	227	2549
82	228	2527
83	229	2506
84	230	2484
85	231	2462
86	232	2440
87	233	2415
88	233	2394
89	234	2374
90	235	2354
91	236	2335
92	237	2316
93	238	2297
94	239	2278
95	240	2260
96	241	2243
97	241	2226
98	242	2210
99	243	2194
100	244	2180
101	245	2164
102	246	2149
103	247	2134
104	248	2120
105	249	2105
106	250	2090
107	251	2076
108	252	2062
109	253	2048
110	254	2036
111	255	2023
112	256	2010
113	257	1997
114	258	1986
115	258	1973
116	260	1962
117	260	1950
118	261	1938
119	262	1927
120	263	1915
121	264	1903
122	265	1892
123	266	1881
124	267	1869
125	267	1858
126	268	1847
127	269	1837
128	270	1826
129	271	1816
130	272	1805
131	273	1795
132	273	1786
133	274	1776
134	275	1766
135	276	1757
136	277	1748
137	278	1738
138	279	1729
139	280	1720
140	281	1712
141	281	1703
142	282	1694
143	283	1685
144	284	1677
145	285	1668
146	286	1660
147	286	1651
148	287	1643
149	288	1635
150	289	1628
151	290	1621
152	291	1613
153	292	1606
154	293	1598
155	294	1591
156	294	1583
157	295	1576
158	296	1569
159	297	1561
160	298	1554
161	299	1547
162	300	1540
163	300	1533
164	301	1526
165	302	1520
166	303	1513
167	304	1507
168	305	1501
169	306	1495
170	307	1489
171	308	1483
172	308	1476
173	309	1470
174	310	1464
175	311	1458
176	312	1452
177	313	1446
178	314	1440
179	314	1434
180	315	1428
181	316	1422
182	317	1416
183	318	1411
184	319	1405
185	319	1399
186	320	1394
187	321	1389
188	322	1383
189	323	1377
190	324	1372
191	324	1367
192	325	1362
193	326	1357
194	327	1353
195	328	1347
196	329	1342
197	330	1337
198	331	1332
199	331	1327
200	332	1322
201	334	1319
202	335	1315
203	336	1312
204	337	1308
205	338	1304
206	339	1299
207	340	1295
208	341	1290
209	342	1286
210	342	1282
211	344	1278
212	344	1274
213	345	1270
214	346	1266
215	347	1261
216	348	1257
217	349	1253
218	350	1249
219	351	1244
220	352	1240
221	352	1236
222	353	1232
223	354	1228
224	355	1224
225	356	1220
226	357	1216
227	358	1212
228	358	1208
229	359	1204
230	360	1199
231	361	1195
232	362	1192
233	363	1188
234	363	1183
235	364	1179
236	365	1175
237	366	1171
238	366	1168
239	367	1165
240	368	1161
241	369	1157
242	370	1154
243	371	1150
244	372	1147
245	373	1143
246	374	1140
247	374	1136
248	375	1133
249	376	1129
250	377	1126
251	378	1122
252	379	1119
253	380	1116
254	380	1112
255	381	1109
256	382	1106
257	383	1103
258	384	1099
259	385	1096
260	386	1093
261	387	1090
262	387	1087
263	388	1083
264	389	1080
265	390	1077
266	391	1074
267	392	1071
268	393	1068
269	393	1065
270	394	1061
271	395	1058
272	396	1055
273	397	1052
274	398	1049
275	399	1047
276	400	1044
277	401	1041
278	401	1038
279	402	1035
280	403	1033
281	404	1030
282	405	1026
283	405	1023
284	406	1020
285	407	1017
286	408	1014
287	409	1012
288	410	1009
289	411	1006
290	411	1003
291	412	1000
292	413	998
293	414	995
294	415	993
295	416	990
296	417	988
297	418	985
298	419	982
299	420	980
300	420	977
301	421	975
302	422	972
303	423	970
304	424	967
305	425	964
306	426	962
307	427	959
308	427	957
309	428	954
310	429	951
311	430	949
312	431	946
313	432	944
314	433	941
315	434	939
316	434	937
317	435	934
318	436	931
319	437	929
320	437	926
321	438	923
322	439	921
323	440	919
324	441	916
325	442	914
326	443	912
327	443	909
328	444	907
329	445	905
330	446	903
331	447	900
332	448	898
333	449	896
334	450	893
335	451	891
336	452	889
337	453	887
338	454	885
339	455	883
340	456	881
341	456	879
342	457	876
343	458	874
344	459	872
345	460	870
346	461	867
347	462	865
348	463	863
349	463	861
350	464	859
351	465	857
352	466	855
353	467	852
354	468	850
355	469	848
356	469	846
357	470	844
358	471	842
359	472	840
360	473	838
361	474	835
362	475	833
363	476	832
364	477	830
365	478	828
366	479	826
367	480	824
368	481	822
369	482	820
370	482	818
371	483	816
372	484	814
373	485	812
374	486	810
375	487	808
376	488	806
377	488	804
378	489	802
379	490	799
380	491	797
381	491	795
382	492	794
383	493	792
384	494	790
385	496	789
386	497	787
387	498	785
388	499	784
389	500	782
390	501	780
391	501	778
392	502	776
393	504	775
394	504	773
395	506	771
396	507	770
397	508	768
398	509	767
399	510	765
400	511	763
401	512	762
402	513	760
403	514	758
404	515	756
405	516	755
406	517	753
407	517	751
408	522	754
409	523	753
410	524	751
411	525	750
412	526	748
413	527	746
414	528	745
415	529	743
416	530	741
417	531	740
418	532	738
419	533	736
420	534	734
421	535	732
422	536	731
423	537	729
424	538	728
425	539	726
426	540	725
427	541	723
428	542	721
429	543	720
430	544	718
431	545	716
432	545	714
433	546	712
434	547	710
435	548	708
436	548	707
437	549	705
438	550	703
439	551	701
440	552	700
441	553	698
442	554	697
443	555	695
444	556	693
445	557	692
446	558	690
447	559	689
448	559	686
449	560	685
450	561	683
451	562	681
452	563	680
453	564	678
454	564	676
455	565	675
456	566	673
457	567	671
458	568	670
459	569	668
460	570	666
461	571	665
462	572	663
463	573	661
464	573	660
465	574	658
466	575	656
467	576	655
468	577	653
469	578	651
470	578	650
471	579	648
472	580	646
473	581	644
474	581	643
475	582	641
476	583	639
477	584	638
478	585	636
479	586	635
480	587	633
481	587	631
482	588	630
483	589	628
484	590	627
485	591	625
486	592	623
487	593	622
488	593	620
489	594	619
490	595	617
491	596	615
492	597	614
493	598	612
494	599	611
495	600	609
496	600	608
497	601	606
498	602	605
499	603	603
500	604	601
501	605	600
502	606	599
503	607	597
504	608	596
505	609	594
506	609	593
507	610	591
508	611	590
509	612	588
510	613	587
511	614	585
512	615	583
513	616	582
514	616	581
515	617	579
516	618	578
517	619	576
518	620	575
519	621	573
520	622	572
521	623	570
522	624	569
523	624	567
524	625	566
525	626	564
526	627	563
527	628	561
528	629	560
529	630	558
530	631	557
531	631	555
532	632	554
533	633	553
534	634	551
535	635	550
536	636	548
537	637	547
538	638	545
539	638	544
540	639	542
541	640	541
542	641	540
543	642	538
544	643	537
545	644	535
546	645	534
547	645	532
548	646	531
549	647	529
550	648	528
551	649	527
552	650	525
